block_number,stimulus_seq,trial_seq,trial_number,trial_type,stimulus_type,image_v1,image_v2,hue_v1,hue_prom_v1,hue_v2,hue_prom_v2,image_v3,image_v4,hue_v3,hue_prom_v3,hue_v4,hue_prom_v4,image_v5,image_v6,hue_v5,hue_prom_v5,hue_v6,hue_prom_v6
6,50,2,62,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/daisy.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/postalmailbox01.png,67.2454,NA,340.07656,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/freezer02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pavedsidewalk.png,67.2454,NA,340.07656,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/curtain.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handgripper.png,67.2454,NA,340.07656,NA
6,51,3,62,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chocolatechip.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eye.png,122.0777,NA,182.46743,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/electrictransformer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/springroll.png,122.0777,NA,182.46743,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trailer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/steeringwheel.png,122.0777,NA,182.46743,NA
6,52,1,63,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shed02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowtie.png,39.33009,NA,8.14726,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/corn02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ducttape.png,39.33009,NA,8.14726,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cementtruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fireplace.png,39.33009,NA,8.14726,NA
6,53,2,63,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boxtruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icemaker.png,94.26515,NA,244.92391,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fanblades.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bed.png,94.26515,NA,244.92391,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/podium.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/smartboard.png,94.26515,NA,244.92391,NA
6,54,3,63,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cookingpot.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/papershredder.png,322.32115,NA,291.31338,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/buddhastatue.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/blackolive.png,322.32115,NA,291.31338,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carlighter02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jarofcapers.png,322.32115,NA,291.31338,NA
6,55,1,64,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/maplebuttercone.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/radiator.png,87.4536,NA,6.47755,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/inukshuk.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/napkin.png,87.4536,NA,6.47755,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boxingglove01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/floodlight.png,87.4536,NA,6.47755,NA
6,56,2,64,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/charcoalbarbecue.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikewheel.png,330.88263,NA,273.86023,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/treadmill.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/candydispenser.png,330.88263,NA,273.86023,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gift01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlofcereal.png,330.88263,NA,273.86023,NA
6,57,3,64,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/christmastree.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/webcam.png,252.87469,NA,326.40747,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pottery.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toilet.png,252.87469,NA,326.40747,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/springroll.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jeans01.png,252.87469,NA,326.40747,NA
6,58,1,65,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/recyclingbin.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/licenseplate.png,271.18869,NA,328.65511,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dryingmachine02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/keyboard.png,271.18869,NA,328.65511,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/8ball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bust.png,271.18869,NA,328.65511,NA
6,59,2,65,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/faxmachine.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jumpercables.png,314.11759,NA,218.28307,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bathtub.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ear.png,314.11759,NA,218.28307,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/motorcycle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/faxmachine.png,314.11759,NA,218.28307,NA
6,60,3,65,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/castle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/diploma01.png,86.17015,NA,11.50167,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waterlily.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carjack.png,86.17015,NA,11.50167,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoulderpad.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aircompressor.png,86.17015,NA,11.50167,NA
6,61,1,66,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/keyboard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/guacamole.png,279.75831,NA,123.346,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/manholecover.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/recyclingbin.png,279.75831,NA,123.346,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chainmail.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toasteroven.png,279.75831,NA,123.346,NA
6,62,2,66,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/rainboot.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/baseballglove.png,93.39786,NA,27.83515,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brasslipstrike.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jackolantern.png,93.39786,NA,27.83515,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cutleryset.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hamslice.png,93.39786,NA,27.83515,NA
6,63,3,66,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/postalmailbox01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/officecabinet.png,10.9489,NA,339.22358,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carsidemirror01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mortarandpestle.png,10.9489,NA,339.22358,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/swissarmyknife01a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waterlily.png,10.9489,NA,339.22358,NA
6,64,1,67,prom,prom_spec,https://memcog.fernuni.ch/studies/prm_wm_s1/images/violin.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frenchhorn.png,20.2487,197,244.39103,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/squid.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toad.png,20.2487,197,244.39103,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tuque03a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikehelmet.png,20.2487,197,244.39103,73
6,65,2,67,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/star.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fence02.png,139.07881,NA,223.72763,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/punchingball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/rollerblade.png,139.07881,NA,223.72763,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/garbagecan02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/parkfountain.png,139.07881,NA,223.72763,NA
6,66,3,67,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/airconditioner.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gravyboat.png,303.76699,NA,346.98543,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/foot.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/taillight.png,303.76699,NA,346.98543,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/payphone.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mailbox01.png,303.76699,NA,346.98543,NA
6,67,1,68,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pintofbeer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/firtree.png,285.4292,NA,178.249068,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/key07.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/inukshuk.png,285.4292,NA,178.249068,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/napkin.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/flowerwreath.png,285.4292,NA,178.249068,NA
7,90,3,68,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/alarmsystem.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/castletower.png,345.736,NA,1.16667,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carjack.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shed02.png,345.736,NA,1.16667,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boatmotor.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jumpingjack.png,345.736,NA,1.16667,NA
6,69,3,68,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coffeemachine.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/corn02.png,24.2967,NA,240.581476,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nailgun.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chime.png,24.2967,NA,240.581476,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/church.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/electrictransformer.png,24.2967,NA,240.581476,NA
6,70,1,69,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kiwi03.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/drinkshaker.png,79.74162,NA,341.79575,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dumpster.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/freezer02.png,79.74162,NA,341.79575,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bulldozer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/armchair02.png,79.74162,NA,341.79575,NA
6,71,2,69,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shotglass.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/schoolbus.png,6.88758,NA,115.94651,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lychee01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handblender.png,6.88758,NA,115.94651,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kidpicnictable.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/foot.png,6.88758,NA,115.94651,NA
6,72,3,69,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/powerchair.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chimney.png,137.64075,NA,257.39553,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/firehydrant.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kneepad01c.png,137.64075,NA,257.39553,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kneepad01c.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hose.png,137.64075,NA,257.39553,NA
7,73,1,70,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brownsugar.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handvacuum.png,74.66802,NA,319.72609,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowtie.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cakeplatter.png,74.66802,NA,319.72609,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/railwaycrossingsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dormer.png,74.66802,NA,319.72609,NA
7,74,2,70,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cartonofeggs.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stuffedpuffin.png,151.44496,NA,273.46252,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tombstone.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/swimsuit.png,151.44496,NA,273.46252,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/webcam.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barrel01.png,151.44496,NA,273.46252,NA
7,75,3,70,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hangar.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/breadslice.png,31.4197,NA,13.34648,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sardinecan.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chessknight03a.png,31.4197,NA,13.34648,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dumptruck.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/granolabar01.png,31.4197,NA,13.34648,NA
7,76,1,71,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/calendar.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/worldmap.png,291.13073,NA,293.719284,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/flower01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fanheater.png,291.13073,NA,293.719284,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/keyhole.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windowblinds02.png,291.13073,NA,293.719284,NA
7,77,2,71,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boxtrailer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/holdfast.png,107.26903,NA,178.265127,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/casabamelon.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/clover.png,107.26903,NA,178.265127,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chime.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/swissarmyknife01a.png,107.26903,NA,178.265127,NA
7,78,3,71,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toilet.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/garbagecan02.png,334.35424,NA,356.23714,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boogieboard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/atm.png,334.35424,NA,356.23714,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stovetop.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wheel04.png,334.35424,NA,356.23714,NA
7,79,1,72,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/washingmachine.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lantern03.png,103.18522,NA,152.13311,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/whiteout.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waterfall.png,103.18522,NA,152.13311,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/halogenlightbulb.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/soundmixer.png,103.18522,NA,152.13311,NA
7,80,2,72,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spacerover.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pokerchips.png,260.76056,NA,305.50809,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tricycle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/firealarm.png,260.76056,NA,305.50809,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bowlingball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cartonofeggs.png,260.76056,NA,305.50809,NA
7,81,3,72,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/moon.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/staplegun.png,147.5934,NA,259.61726,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doorbolt.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brownsugar.png,147.5934,NA,259.61726,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/usbcable01a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/litterbox.png,147.5934,NA,259.61726,NA
7,82,1,73,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gps.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coffeemaker.png,65.1675,NA,19.51504,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/discoball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/powerchair.png,65.1675,NA,19.51504,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/airhockeytable.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/floortile02.png,65.1675,NA,19.51504,NA
7,83,2,73,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/electricmixer.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wetfloorsign.png,107.27187,NA,211.07597,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frisbee.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mailtruck.png,107.27187,NA,211.07597,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cinderblock.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toolbox02.png,107.27187,NA,211.07597,NA
7,84,3,73,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/floortile02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/porsche.png,339.30973,NA,134.87797,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/flipflop01b.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fanblades.png,339.30973,NA,134.87797,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/football.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mug05.png,339.30973,NA,134.87797,NA
7,85,1,74,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/treetrunk.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tortillachip.png,97.74444,NA,25.256968,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/generator.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/martiniglass01b.png,97.74444,NA,25.256968,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/spinningtoy.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lighthouse.png,97.74444,NA,25.256968,NA
7,86,2,74,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/muffintray01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bus.png,33.02653,NA,184.088539,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ear.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/patiochair.png,33.02653,NA,184.088539,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/noparkingsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/humanskull.png,33.02653,NA,184.088539,NA
7,87,3,74,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aceofdiamond.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hibiscusflower02.png,255.18725,NA,294.795473,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/golfball.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pokerset.png,255.18725,NA,294.795473,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/photocopier.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/suitofarmor.png,255.18725,NA,294.795473,NA
7,88,1,75,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nose.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cactus.png,249.5229,NA,1.97743,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waterheater.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toyfiretruck.png,249.5229,NA,1.97743,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/turnip.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mitresaw.png,249.5229,NA,1.97743,NA
7,89,2,75,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/salsa.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/golfball.png,95.93418,NA,145.93653,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hose.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tricycle.png,95.93418,NA,145.93653,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waterfall.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/callbell.png,95.93418,NA,145.93653,NA
7,90,3,75,prom,prom_spec,https://memcog.fernuni.ch/studies/prm_wm_s1/images/frenchhorn.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/accordion.png,35.97925,197,281.05495,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toad.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/whitetiger.png,35.97925,197,281.05495,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikehelmet.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/graduationcap.png,35.97925,197,281.05495,73
7,91,1,76,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/barn.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/table01.png,48.9254,NA,304.096,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/marble.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/apron.png,48.9254,NA,304.096,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tree.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/washingmachine.png,48.9254,NA,304.096,NA
7,92,2,76,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carbattery.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pumpkin.png,286.0991,NA,217.0334,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fusebox.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/waders.png,286.0991,NA,217.0334,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/baseballglove.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/onewaysign.png,286.0991,NA,217.0334,NA
7,93,3,76,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/blender.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/boatmotor.png,337.0363,NA,357.3023,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/elbow.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/contactlens.png,337.0363,NA,357.3023,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eyechart.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/taxisign.png,337.0363,NA,357.3023,NA
7,94,1,77,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/taxisign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ballofstring.png,255.98752,NA,32.31806,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/palmier.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stool01.png,255.98752,NA,32.31806,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/mug05.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shopvac.png,255.98752,NA,32.31806,NA
7,95,2,77,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jumpercables.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/flower01.png,94.79763,NA,241.19587,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/well.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/electricitymeter.png,94.79763,NA,241.19587,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/puppettheatre.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/donotentersign.png,94.79763,NA,241.19587,NA
7,96,3,77,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/smartboard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoulder.png,339.74583,NA,330.46879,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/saltshaker03a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cupcake.png,339.74583,NA,330.46879,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handgripper.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/carsidemirror01.png,339.74583,NA,330.46879,NA
7,97,1,78,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/chandelier.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cookingpot.png,263.41368,NA,174.635876,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/womenwashroomsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icebucket.png,263.41368,NA,174.635876,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doormat.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/corkboard.png,263.41368,NA,174.635876,NA
7,98,2,78,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/corkboard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/elbow.png,100.03579,NA,345.034712,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/litterbox.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/escalator.png,100.03579,NA,345.034712,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/record.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trampoline.png,100.03579,NA,345.034712,NA
