,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
2210,9f157,pm,1,ongoing,response,234391363,ongoing,1,-133.094539005653,75.3489589767712,3.48134102322877,3.48134102322877,17
2211,9f157,pm,1,prom_spec,response,234391363,prom,1,178.956139769226,94.4893481032283,133.510651896772,133.510651896772,18
2212,9f157,pm,1,ongoing,response,234391363,ongoing,1,11.5279645960875,-56.7174934950253,28.1084934950254,28.1084934950254,19
2213,9f157,pm,1,ongoing,response,234391363,ongoing,1,-109.355554340122,61.5193472192021,21.4324427807978,21.4324427807978,20
2214,9f157,pm,1,ongoing,response,234391363,ongoing,1,38.4025561976477,-45.0557147525711,3.6483147525712,3.6483147525712,21
2215,9f157,pm,1,ongoing,response,234391363,ongoing,1,124.383937299172,11.9080250281907,0.0198749718093723,0.0198749718093723,22
2216,9f157,pm,1,ongoing,response,234391363,ongoing,1,129.216182829146,68.6013183137243,18.9741316862758,18.9741316862758,23
2217,9f157,pm,1,ongoing,response,234391363,ongoing,1,121.420115019731,75.2590105255988,39.5164294744012,39.5164294744012,24
2218,9f157,pm,1,ongoing,response,234391363,ongoing,1,6.89315105434432,96.8023909476902,30.5869890523097,30.5869890523097,25
2219,9f157,pm,1,ongoing,response,234391363,ongoing,1,121.934960016909,-58.3015352693033,-28.4394647306967,28.4394647306967,26
2220,9f157,pm,1,ongoing,response,234391363,ongoing,1,-87.1894468826546,85.6672602523333,-11.9091602523333,11.9091602523333,27
2221,9f157,pm,1,ongoing,response,234391363,ongoing,1,122.770899207833,-41.8601360137816,-16.6965639862184,16.6965639862184,28
2222,9f157,pm,1,ongoing,response,234391363,ongoing,1,-38.4021991407776,80.1762839150792,-30.7395839150793,30.7395839150793,29
2223,9f157,pm,1,ongoing,response,234391363,ongoing,1,-29.2945982193179,40.4116746120843,-9.97137461208433,9.97137461208433,30
2224,9f157,pm,1,ongoing,response,234391363,ongoing,1,-146.219328332454,26.8624209584233,-1.11922095842328,1.11922095842328,31
2225,9f157,pm,1,ongoing,response,234391363,ongoing,1,-150.852758844163,84.9729910592557,23.5186089407443,23.5186089407443,32
2226,9f157,pm,1,ongoing,response,234391363,ongoing,1,10.3368016702366,116.81253721883,-30.5328372188305,30.5328372188305,33
2227,9f157,pm,1,ongoing,response,234391363,ongoing,1,-114.657894291302,36.4656807430056,-0.77608074300565,0.77608074300565,34
2228,9f157,pm,1,ongoing,response,234391363,ongoing,1,-111.25103951771,-11.442770904262,-9.69522909573789,9.69522909573789,35
2229,9f157,pm,1,ongoing,response,234391363,ongoing,1,-66.5582099976797,36.7585633672127,5.81103663278736,5.81103663278736,36
2230,9f157,pm,1,ongoing,response,234391363,ongoing,1,37.5687004769904,-82.1691353177877,60.8435353177877,60.8435353177877,37
2231,9f157,pm,1,ongoing,response,234391363,ongoing,1,-54.1526819297322,111.706931208335,33.0707487916652,33.0707487916652,38
2232,9f157,pm,1,ongoing,response,234391363,ongoing,1,46.5638979290339,49.2928903498621,-9.33119034986203,9.33119034986203,39
2233,9f157,pm,1,ongoing,response,234391363,ongoing,1,35.4339814953314,-88.3884926668457,38.4497926668457,38.4497926668457,40
2234,9f157,pm,1,ongoing,response,234391363,ongoing,1,89.6844545983868,81.8584760109966,26.5226039890034,26.5226039890034,41
2235,9f157,pm,1,ongoing,response,234391363,ongoing,1,41.8200977069028,125.721270155872,6.02769984412805,6.02769984412805,42
2236,9f157,pm,1,ongoing,response,234391363,ongoing,1,12.8015127795913,123.430297223458,27.9841427765416,27.9841427765416,43
2237,9f157,pm,1,ongoing,response,234391363,ongoing,1,-155.383133312988,-21.4444031945718,7.98260319457177,7.98260319457177,44
2238,9f157,pm,1,ongoing,response,234391363,ongoing,1,-104.084819708493,-79.2406328033617,-10.7780371966383,10.7780371966383,45
2239,9f157,pm,1,ongoing,response,234391363,ongoing,1,-87.5739228183704,97.9046684303397,33.0346315696603,33.0346315696603,46
2240,9f157,pm,1,ongoing,response,234391363,ongoing,1,145.626889471196,55.1998729825164,1.8198270174837,1.8198270174837,47
2241,9f157,pm,1,ongoing,response,234391363,ongoing,1,5.88150334083198,-74.5984463083341,19.898746308334,19.898746308334,48
2242,9f157,pm,1,ongoing,response,234391363,ongoing,1,-157.51354827116,17.7914464352974,2.49535356470255,2.49535356470255,49
2243,9f157,pm,1,ongoing,response,234391363,ongoing,1,-139.902575514952,-28.2005756923296,8.39997569232958,8.39997569232958,50
2244,9f157,pm,1,ongoing,response,234391363,ongoing,1,-114.588835489672,4.43013617669192,3.82356382330806,3.82356382330806,51
2245,9f157,pm,1,ongoing,response,234391363,ongoing,1,-162.85565471294,-170.428764211893,-7.22650078810727,7.22650078810727,52
2246,9f157,pm,1,ongoing,response,234391363,ongoing,1,-65.8632588970831,76.8861788414546,-2.73517884145463,2.73517884145463,53
2247,9f157,pm,1,ongoing,response,234391363,ongoing,1,-50.5633181882482,-80.0519877226891,26.7646877226891,26.7646877226891,54
2248,9f157,pm,1,ongoing,response,234391363,ongoing,1,160.018907853616,14.4248144761017,-6.20481447610166,6.20481447610166,55
2249,9f157,pm,1,ongoing,response,234391363,ongoing,1,77.7195308365848,-72.855807969542,44.2148079695419,44.2148079695419,56
2250,9f157,pm,1,ongoing,response,234391363,ongoing,1,-163.360051869909,43.7267063681167,7.10579363188333,7.10579363188333,57
2251,9f157,pm,1,ongoing,response,234391363,ongoing,1,42.3076956975889,-145.181669837521,-150.897030162479,150.897030162479,58
2252,9f157,pm,1,ongoing,response,234391363,ongoing,1,66.5314125079427,134.510362551986,2.03708744801452,2.03708744801452,59
2253,9f157,pm,1,ongoing,response,234391363,ongoing,1,-96.640121892796,119.43697328954,-21.0764432895401,21.0764432895401,60
2254,9f157,pm,1,ongoing,response,234391363,ongoing,1,121.117335604925,-161.945643963279,-10.0281830367212,10.0281830367212,61
2255,9f157,pm,1,ongoing,response,234391363,ongoing,1,-115.192035014017,-65.7784440048574,-7.03785599514254,7.03785599514254,62
2256,9f157,pm,1,ongoing,response,234391363,ongoing,1,-21.366084284415,142.668293060457,12.9305269395431,12.9305269395431,63
2257,9f157,pm,1,prom_spec,response,234391363,prom,1,-88.3339129809907,-121.846943934399,-10.153056065601,10.153056065601,64
2258,9f157,pm,1,ongoing,response,234391363,ongoing,1,-87.3976370722364,20.078930547913,-18.7161305479131,18.7161305479131,65
2259,9f157,pm,1,ongoing,response,234391363,ongoing,1,-148.607982599468,-34.3385476509164,-8.06535234908358,8.06535234908358,66
2260,9f157,pm,1,ongoing,response,234391363,ongoing,1,-15.2987294598026,176.892851500298,-11.3003215002975,11.3003215002975,67
2261,9f157,pm,1,ongoing,response,234391363,ongoing,1,-23.0620044711515,35.2057094084756,-4.16430940847567,4.16430940847567,68
2262,9f157,pm,1,ongoing,response,234391363,ongoing,1,-173.731344505974,-19.1065807397254,36.0293807397254,36.0293807397254,69
2263,9f157,pm,1,ongoing,response,234391363,ongoing,1,-147.856525384907,102.548374099567,53.5111959004333,53.5111959004333,70
2264,9f157,pm,1,ongoing,response,234391363,ongoing,1,17.6581075738353,-159.434535127817,-20.8860608721833,20.8860608721833,71
2265,9f157,pm,1,ongoing,response,234391363,ongoing,1,-165.102377146235,144.808616003009,-29.7862560030093,29.7862560030093,72
2266,9f157,pm,1,ongoing,response,234391363,ongoing,1,26.0282965682462,145.821474382919,-73.1360743829188,73.1360743829188,73
2267,9f157,pm,1,ongoing,response,234391363,ongoing,1,-113.839254419897,117.31570569977,47.0202243002303,47.0202243002303,74
2268,9f157,pm,1,ongoing,response,234391363,ongoing,1,143.526310233565,-44.9858925999944,-44.4715774000056,44.4715774000056,75
2269,9f157,pm,1,ongoing,response,234391363,ongoing,1,-176.51984005858,-0.921493656515963,5.10849365651598,5.10849365651598,76
2270,9f157,pm,1,ongoing,response,234391363,ongoing,1,-139.967876710706,-168.891687831433,-3.1013321685673,3.1013321685673,77
2271,9f157,pm,1,ongoing,response,234391363,ongoing,1,-123.067257205829,20.6308816863373,9.18921831366276,9.18921831366276,78
2272,9f157,pm,1,ongoing,response,234391363,ongoing,1,176.116049636293,-7.30703615305242,-15.6520638469476,15.6520638469476,79
2273,9f157,pm,1,ongoing,response,234391363,ongoing,1,114.365044332716,95.5883734220545,-6.11221342205454,6.11221342205454,80
2274,9f157,pm,1,ongoing,response,234391363,ongoing,1,-30.1184144189152,55.9573729136506,-15.8783729136505,15.8783729136505,81
2275,9f157,pm,1,ongoing,response,234391363,ongoing,1,-56.9259583361046,-84.5136261006381,58.7868261006381,58.7868261006381,82
2276,9f157,pm,1,ongoing,response,234391363,ongoing,1,-60.205970578226,-74.8461499287166,6.22184992871667,6.22184992871667,83
2277,9f157,pm,1,ongoing,response,234391363,ongoing,1,-31.5902879850827,-9.70028280495376,13.9922828049538,13.9922828049538,84
2278,9f157,pm,1,ongoing,response,234391363,ongoing,1,50.6784940924387,-56.4633307341076,32.3629307341075,32.3629307341075,85
2279,9f157,pm,1,ongoing,response,234391363,ongoing,1,55.6207948628829,-65.99789867822,14.50799867822,14.50799867822,86
2280,9f157,pm,1,ongoing,response,234391363,ongoing,1,109.102044795933,118.515245035402,7.44756496459763,7.44756496459763,87
2281,9f157,pm,1,ongoing,response,234391363,ongoing,1,-81.8260272175814,63.1397286782039,0.986671321796052,0.986671321796052,88
2282,9f157,pm,1,ongoing,response,234391363,ongoing,1,-157.827066158694,-41.4254864466562,-27.7907135533437,27.7907135533437,89
2283,9f157,pm,1,prom_spec,response,234391363,prom,1,-48.4834152807606,90.0379005905131,137.962099409487,137.962099409487,90
2284,9f157,pm,1,ongoing,response,234391363,ongoing,1,-92.10425331673,46.2922731851229,1.57692681487708,1.57692681487708,91
2285,9f157,pm,1,ongoing,response,234391363,ongoing,1,80.4767472568774,-37.0160771547344,10.9382771547344,10.9382771547344,92
2286,9f157,pm,1,ongoing,response,234391363,ongoing,1,100.290511016643,147.251291364706,-24.1800013647064,24.1800013647064,93
2287,9f157,pm,1,ongoing,response,234391363,ongoing,1,153.2485634593,92.6650210486431,67.9893889513569,67.9893889513569,94
2288,9f157,pm,1,ongoing,response,234391363,ongoing,1,-68.1719590275821,-65.6712910347293,35.5612910347293,35.5612910347293,95
2289,9f157,pm,1,ongoing,response,234391363,ongoing,1,174.436484098224,52.7523238712251,-7.56352387122513,7.56352387122513,96
2290,9f157,pm,1,ongoing,response,234391363,ongoing,1,69.4982758983968,-59.4061348813049,-7.26536511869517,7.26536511869517,97
2291,9f157,pm,1,ongoing,response,234391363,ongoing,1,55.6181489256579,-6.10902392562525,-6.87507607437476,6.87507607437476,98
2292,9f157,pm,1,ongoing,response,234391363,ongoing,1,79.8008803829605,15.6631984060084,-9.52969840600838,9.52969840600838,99
2293,9f157,pm,1,ongoing,response,234391363,ongoing,1,-39.4758968830136,-179.50478488991,-16.4716451100905,16.4716451100905,100
2294,9f157,pm,1,ongoing,response,234391363,ongoing,1,-140.246141343029,108.236592815257,22.9668671847433,22.9668671847433,101
2295,9f157,pm,1,ongoing,response,234391363,ongoing,1,172.081182494355,10.8447651121542,5.96513488784581,5.96513488784581,102
2296,9f157,pm,1,ongoing,response,234391363,ongoing,1,4.18270939771998,-177.246835390586,-14.2225346094141,14.2225346094141,103
2297,9f157,pm,1,ongoing,response,234391363,ongoing,1,-91.1747400139866,169.917877043737,-9.47575704373753,9.47575704373753,104
2298,9f157,pm,1,ongoing,response,234391363,ongoing,1,105.001477458043,-57.030340353974,-34.256279646026,34.256279646026,105
2299,9f157,pm,1,ongoing,response,234391363,ongoing,1,-78.2719636681338,108.543959688178,1.00085031182209,1.00085031182209,106
2300,9f157,pm,1,ongoing,response,234391363,ongoing,1,157.82718062422,112.396957811981,22.154762188019,22.154762188019,107
2301,9f157,pm,1,ongoing,response,234391363,ongoing,1,-79.2363595042496,-30.2386646593513,18.2494646593514,18.2494646593514,108
2302,9f157,pm,1,ongoing,response,234391363,ongoing,1,-84.1133555162016,78.9946758569639,6.59308414303609,6.59308414303609,109
2303,9f157,pm,1,prom_spec,response,234391363,prom,1,174.571227223022,64.4988969518727,163.501103048127,163.501103048127,110
2304,9f157,pm,1,ongoing,response,234391363,ongoing,1,66.9724804470476,3.09982213569276,29.8324778643073,29.8324778643073,111
2305,9f157,pm,1,ongoing,response,234391363,ongoing,1,-35.3411112293804,-60.5414574598471,47.2786574598471,47.2786574598471,112
2306,9f157,pm,1,ongoing,response,234391363,ongoing,1,-115.982558460211,176.526392547942,0.396180452058388,0.396180452058388,113
2307,9f157,pm,1,ongoing,response,234391363,ongoing,1,24.3672511065709,140.607083451453,14.4465765485473,14.4465765485473,114
2308,9f157,pm,1,ongoing,response,234391363,ongoing,1,-19.4157097385533,135.349554373309,9.19997562669096,9.19997562669096,115
2309,9f157,pm,1,ongoing,response,234391363,ongoing,1,-93.6549825300283,-82.2221935810006,3.2140935810005,3.2140935810005,116
2310,9f157,pm,1,ongoing,response,234391363,ongoing,1,172.550893574177,-21.6440772718641,15.1082772718642,15.1082772718642,117
2311,9f157,pm,1,ongoing,response,234391363,ongoing,1,-40.2647161371994,-64.995465159823,1.94416515982289,1.94416515982289,118
2312,9f157,pm,1,ongoing,response,234391363,ongoing,1,113.554608021871,-167.219388491777,-23.5124515082232,23.5124515082232,119
2313,9f157,pm,1,ongoing,response,234391363,ongoing,1,-7.8485251452378,152.700974804865,14.9401551951353,14.9401551951353,120
2314,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,36.7698789869669,-108.601716104899,6.60171610489942,6.60171610489942,61
2315,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-113.176449854725,-131.179353607395,-2.82064639260545,2.82064639260545,62
2316,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-64.6692630178825,-149.97425772434,10.9742577243396,10.9742577243396,63
2317,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-41.2861336873073,100.891969287207,-27.8919692872073,27.8919692872073,64
2318,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-35.3068450300491,-28.9982199991573,14.9982199991573,14.9982199991573,65
2319,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-166.241355498376,-129.399150947873,-12.6008490521274,12.6008490521274,66
2320,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,121.9559798868,95.822739146934,46.1772608530659,46.1772608530659,67
2321,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,158.210659791566,-31.4829830414872,17.4829830414872,17.4829830414872,68
2322,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,49.7793729048111,-56.3529272968813,8.35292729688126,8.35292729688126,69
2323,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,176.184617561365,104.519061234925,48.4809387650748,48.4809387650748,70
2324,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-163.765869687259,103.646673542534,-1.64667354253424,1.64667354253424,71
2325,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-5.64336220067693,138.560228890746,27.4397711092539,27.4397711092539,72
2326,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-37.8996303268536,134.057579612201,-46.0575796122006,46.0575796122006,73
2327,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,17.4094284305904,-170.290454297723,17.2904542977228,17.2904542977228,74
2328,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,146.811819653333,-132.516502198134,-10.4834978018662,10.4834978018662,75
2329,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,6.52864889236801,137.422047013979,1.57795298602127,1.57795298602127,76
2330,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-153.164991253545,-8.29342003043462,0.293420030434618,0.293420030434618,77
2331,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,8.26363123556447,-72.5913450768897,40.5913450768896,40.5913450768896,78
2332,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-168.598204124286,137.915388982105,-2.91538898210547,2.91538898210547,79
2333,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,1.00264874728205,-78.8545692554524,-9.14543074454764,9.14543074454764,80
2334,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,137.268392814476,115.181631097948,33.8183689020516,33.8183689020516,81
2335,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,28.8536778601188,-64.1084048770057,-14.8915951229943,14.8915951229943,82
2336,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-82.4790597304461,104.856446205124,11.1435537948757,11.1435537948757,83
2337,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-82.2999796490169,105.906036983784,28.0939630162155,28.0939630162155,84
2338,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-121.51982248885,-12.8364079710059,-5.16359202899412,5.16359202899412,85
2339,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,18.4244390654482,137.542473322497,14.457526677503,14.457526677503,86
2340,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,104.818595979241,-148.889003803725,-1.11099619627487,1.11099619627487,87
2341,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-179.884155673326,-167.219191325458,4.21919132545804,4.21919132545804,88
2342,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-160.290455899537,-14.9842067955274,12.9842067955274,12.9842067955274,89
2343,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-177.307676241749,-144.627562707863,21.627562707863,21.627562707863,90
2344,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-167.016317949351,135.144081539792,-11.1440815397916,11.1440815397916,91
2345,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-173.128206318207,141.181694609216,-38.1816946092165,38.1816946092165,92
2346,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,103.97156726402,78.347828188938,3.65217181106198,3.65217181106198,93
2347,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-173.323975488015,-141.271382382054,7.27138238205407,7.27138238205407,94
2348,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-47.1083983001989,111.721568275477,-28.7215682754766,28.7215682754766,95
2349,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-113.012250640699,-12.2683543209801,-5.73164567901995,5.73164567901995,96
2350,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,153.532848933079,-39.2649790308501,-9.7350209691499,9.7350209691499,97
2351,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-2.67236883279679,-29.5427052661863,-7.45729473381368,7.45729473381368,98
2352,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,143.000187921141,-38.4293568671651,17.4293568671651,17.4293568671651,99
2353,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-112.914266694984,-60.8786341535719,-35.1213658464281,35.1213658464281,100
2354,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,18.1142498632819,93.3309344326209,0.669065567379107,0.669065567379107,101
2355,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,151.029344072838,-65.7052660676116,-17.2947339323885,17.2947339323885,102
2356,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-159.326417116486,-52.8086160330929,10.8086160330929,10.8086160330929,103
2357,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,152.630779066095,-57.6209781419051,-11.3790218580949,11.3790218580949,104
2358,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-55.6790865658445,-165.846164125954,13.8461641259544,13.8461641259544,105
2359,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-44.1038588557296,117.547940087211,18.4520599127894,18.4520599127894,106
2360,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,82.8108680457585,-82.5160436814404,-11.4839563185596,11.4839563185596,107
2361,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-86.8642342068961,-155.882431569645,13.8824315696452,13.8824315696452,108
2362,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,2.89212289127204,-148.921972421816,20.9219724218159,20.9219724218159,109
2363,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,132.692835963921,91.1932899423938,9.80671005760621,9.80671005760621,110
2364,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-146.197377670506,87.8906686788949,45.1093313211051,45.1093313211051,111
2365,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-58.2258936366775,-163.724568745627,-8.27543125437296,8.27543125437296,112
2366,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,120.126199496512,-162.163424737711,7.16342473771147,7.16342473771147,113
2367,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-50.3400158099137,94.8334753809721,-15.8334753809721,15.8334753809721,114
2368,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-16.0086823382767,116.547922799194,-26.5479227991943,26.5479227991943,115
2369,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-8.21637165297514,117.123714804392,-27.1237148043916,27.1237148043916,116
2370,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,128.065639296971,87.7231718470878,59.2768281529122,59.2768281529122,117
2371,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-89.7546951551626,-105.815809394433,22.8158093944332,22.8158093944332,118
2372,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,-50.2670008116512,138.127958939269,21.8720410607307,21.8720410607307,119
2373,9f157,baseline2,1,ongoing,response,234391363,ongoing,1,112.461394539888,92.0185544527311,44.9814455472689,44.9814455472689,120
2374,a11e5,practice,1,ongoing,response,563381559,practice,1,44.2302799762317,141.032394665006,-48.0323946650061,48.0323946650061,1
2375,a11e5,practice,1,ongoing,response,563381559,practice,1,-30.4697560564027,-142.242485902433,-1.75751409756674,1.75751409756674,2
2376,a11e5,practice,1,ongoing,response,563381559,practice,1,166.001572252275,70.4757081325884,1.52429186741165,1.52429186741165,3
2377,a11e5,practice,1,ongoing,response,563381559,practice,1,-34.3619199688046,146.932095940425,-44.9320959404247,44.9320959404247,4
2378,a11e5,practice,1,ongoing,response,563381559,practice,1,-107.345195257187,176.358646284149,2.64135371585144,2.64135371585144,5
2379,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,38.31769135935,-73.2656927700722,-2.73430722992782,2.73430722992782,1
2380,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,129.411736913131,-165.562882645332,14.5628826453325,14.5628826453325,2
2381,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,16.5067701932266,-100.252164023584,-1.74783597641556,1.74783597641556,3
2382,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,51.5932933268026,-56.1535434146946,-7.8464565853053,7.8464565853053,4
2383,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,63.1853693904746,-76.8853452913568,2.88534529135677,2.88534529135677,5
2384,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-103.342130413959,-175.456901791798,-19.5430982082021,19.5430982082021,6
2385,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,86.1085661270229,-62.406465004637,17.406465004637,17.406465004637,7
2386,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-31.4256150439467,-78.1774174440004,-17.8225825559996,17.8225825559996,8
2387,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,82.1234783217704,-179.623471793875,-8.37652820612493,8.37652820612493,9
2388,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,158.95368001499,-19.642580510294,11.642580510294,11.642580510294,10
2389,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,45.6497042372684,-51.314530066367,-4.68546993363293,4.68546993363293,11
2390,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-99.500691077175,-26.8360772212388,-5.16392277876116,5.16392277876116,12
2391,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,45.5586550761326,109.81733823017,33.1826617698297,33.1826617698297,13
2392,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-104.815030267697,-105.572570827021,-3.42742917297903,3.42742917297903,14
2393,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-122.94905882398,-87.3880701147932,-6.61192988520679,6.61192988520679,15
2394,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-37.2708409719628,126.783739962164,3.21626003783592,3.21626003783592,16
2395,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,160.398146556539,-6.2458397599147,-8.7541602400853,8.7541602400853,17
2396,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-58.2995644069382,164.896754761659,-2.8967547616594,2.8967547616594,18
2397,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-151.298177335378,-81.4085266457664,-0.591473354233585,0.591473354233585,19
2398,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-172.045618175346,-65.0385128372545,24.0385128372545,24.0385128372545,20
2399,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,90.4016187697755,-20.8175435220166,-7.18245647798335,7.18245647798335,21
2400,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,94.885073516526,109.934362902928,38.0656370970719,38.0656370970719,22
2401,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-23.6320082439875,70.727685721627,20.272314278373,20.272314278373,23
2402,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-147.324578440664,-28.1446837732266,1.14468377322657,1.14468377322657,24
2403,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,175.386164522794,156.325382521856,-67.3253825218562,67.3253825218562,25
2404,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-64.9887405647086,-15.9132558221713,-16.0867441778287,16.0867441778287,26
2405,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,140.794225763515,151.148324556595,14.8516754434046,14.8516754434046,27
2406,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-5.12675788172979,138.60382422971,-48.6038242297095,48.6038242297095,28
2407,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,80.4610153236049,-143.186161378588,-21.8138386214123,21.8138386214123,29
2408,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-173.028625277113,145.72489617712,9.27510382287971,9.27510382287971,30
2409,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,41.1880392307333,-142.440999852617,-7.55900014738256,7.55900014738256,31
2410,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,91.3682495246507,114.997631510712,-6.9976315107125,6.9976315107125,32
2411,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,11.2317582689603,-22.5630368724838,-10.4369631275162,10.4369631275162,33
2412,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,30.1924685837569,138.164836178168,-6.16483617816834,6.16483617816834,34
2413,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,86.3655320775028,82.3890483658947,14.6109516341053,14.6109516341053,35
2414,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,100.419035887206,-143.817555938596,-15.1824440614043,15.1824440614043,36
2415,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,115.784309450407,79.1104695152931,7.88953048470694,7.88953048470694,37
2416,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,155.683179722989,-137.203388931979,-8.79661106802143,8.79661106802143,38
2417,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,132.368096407686,-160.327286342972,-7.67271365702834,7.67271365702834,39
2418,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-152.775184506205,-110.700540820197,-39.2994591798027,39.2994591798027,40
2419,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,-123.637112530091,-19.3546889603242,2.35468896032421,2.35468896032421,41
2420,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,12.3324126498386,-94.1535451387132,-4.84645486128682,4.84645486128682,42
2421,a11e5,baseline1,1,ongoing,response,563381559,ongoing,1,162.511604949689,148.030003521816,-13.0300035218161,13.0300035218161,43
