,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
2861,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-17.9554731722339,134.174405627465,3.82559437253462,3.82559437253462
2862,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-163.5749340873,83.6096834473238,0.390316552676154,0.390316552676154
2863,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,139.709876517934,107.404396675032,-0.404396675031535,0.404396675031535
2864,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-80.9940031512038,112.572310855107,6.42768914489284,6.42768914489284
2865,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-25.1825971203473,109.277675698116,-20.2776756981159,20.2776756981159
2866,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-149.186907536557,-76.3662369199378,9.36623691993782,9.36623691993782
2867,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-164.380696391621,133.360919001655,-25.3609190016546,25.3609190016546
2868,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-149.406879772255,17.9058166626471,8.09418333735289,8.09418333735289
2869,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,102.301137320239,-70.2768278754514,6.27682787545143,6.27682787545143
2870,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-101.751993876741,-109.18478694795,-6.81521305205013,6.81521305205013
2871,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,11.7564257524309,125.147855668932,9.85214433106762,9.85214433106762
2872,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-101.128642643235,117.491938284804,-4.49193828480406,4.49193828480406
2873,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,169.501525320858,37.2460392063399,10.7539607936601,10.7539607936601
2874,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,80.7690996162718,171.408219437185,-4.40821943718493,4.40821943718493
2875,e6fbc,Base1,1,ongoing,response,387109668,ongoing,1,-29.2521356291256,15.1162478018404,-7.11624780184036,7.11624780184036
2876,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,145.447314111963,-134.281137835485,-15.7188621645151,15.7188621645151
2877,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-73.4406119791923,12.2322966184622,-1.23229661846221,1.23229661846221
2878,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-109.074376400505,139.151772443694,-30.1517724436936,30.1517724436936
2879,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-101.945963168298,-110.706844794653,9.70684479465297,9.70684479465297
2880,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-46.3407374407142,100.780854598107,38.219145401893,38.219145401893
2881,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,24.692401702572,-57.5092325059356,-8.49076749406436,8.49076749406436
2882,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,35.2967285794619,-129.409872832931,-19.5901271670693,19.5901271670693
2883,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,28.2343366826574,77.1561861579082,9.84381384209178,9.84381384209178
2884,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-37.6949735479494,-133.800044084176,2.80004408417631,2.80004408417631
2885,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-39.4502177684927,141.376638806272,3.62336119372844,3.62336119372844
2886,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-159.723796713628,3.09921691632917,-0.0992169163291692,0.0992169163291692
2887,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-22.5879856464024,109.882058053799,-15.8820580537991,15.8820580537991
2888,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,136.623103598092,-108.010908221477,0.0109082214771661,0.0109082214771661
2889,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,107.030716758361,30.2061628751221,-10.2061628751221,10.2061628751221
2890,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,73.12244002706,59.2216208751433,11.7783791248567,11.7783791248567
2891,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,153.098974784568,147.581501574674,-6.58150157467423,6.58150157467423
2892,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,50.9291535645592,-75.0857114362076,-10.9142885637923,10.9142885637923
2893,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,71.0237087371379,154.78235281979,-9.7823528197905,9.7823528197905
2894,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,121.328021129389,172.274286090022,-19.274286090022,19.274286090022
2895,e6fbc,Base2,1,ongoing,response,387109668,ongoing,1,-103.132705736492,67.978059199874,8.021940800126,8.021940800126
2896,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-178.624448577474,15.5347679577419,12.4652320422581,12.4652320422581
2897,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,116.107356682864,25.7395305049737,9.26046949502631,9.26046949502631
2898,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-100.3139091958,-68.5514255673359,-4.44857443266415,4.44857443266415
2899,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-111.909062874325,-121.285764868013,-15.7142351319872,15.7142351319872
2900,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-85.3407365188292,123.065455537631,-26.0654555376306,26.0654555376306
2901,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-29.5103952372164,84.9951542352488,10.0048457647512,10.0048457647512
2902,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-40.7498675321718,-141.975949033854,0.975949033853681,0.975949033853681
2903,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-31.241448813426,65.2684460005242,-12.2684460005242,12.2684460005242
2904,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,109.962953485705,-88.5786115281493,-8.42138847185072,8.42138847185072
2905,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,41.8151624763215,38.8477317026657,1.15226829733433,1.15226829733433
2906,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,144.148568023066,-168.820707678553,9.82070767855259,9.82070767855259
2907,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-61.4481072678579,65.6963655228708,4.30363447712921,4.30363447712921
2908,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,103.177235519298,109.798866891445,-32.7988668914445,32.7988668914445
2909,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-125.353228884354,-125.498459736263,16.4984597362629,16.4984597362629
2910,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,45.4913847490749,15.2338615925277,-1.23386159252766,1.23386159252766
2911,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-88.308052685295,87.9550308444602,63.0449691555398,63.0449691555398
2912,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,85.6658693786003,-71.4555351984786,-22.5444648015214,22.5444648015214
2913,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-32.8691907866559,65.1709619397404,16.8290380602596,16.8290380602596
2914,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,-113.484460931738,91.2943163768938,51.7056836231061,51.7056836231061
2915,e6fbc,Base3,1,ongoing,response,387109668,ongoing,1,80.684017980003,99.1766265623876,-1.17662656238758,1.17662656238758
2916,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,106.41167490738,125.583650390865,10.7598196091353,10.7598196091353
2917,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,144.030817903467,151.887722246536,-49.6719322465358,49.6719322465358
2918,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-39.7137998330661,-59.969845884792,16.802645884792,16.802645884792
2919,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,80.3219531697387,-1.18717264975078,-18.1470273502492,18.1470273502492
2920,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-31.3149273224913,-135.616369533988,-4.82590046601194,4.82590046601194
2921,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,97.9557318034776,-115.35792785709,-18.94752214291,18.94752214291
2922,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-27.404022967897,-84.1594251241085,2.04848512410842,2.04848512410842
2923,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-163.881122423638,-62.8559870716996,11.8407870716997,11.8407870716997
2924,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,108.695398046367,-9.96665673695213,4.91635673695214,4.91635673695214
2925,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-65.5707904841715,-86.4106511836784,25.8954511836785,25.8954511836785
2926,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,163.503312458209,160.662798047657,-9.54346804765714,9.54346804765714
2927,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-125.654054613146,-82.6644292473474,21.6198292473473,21.6198292473473
2928,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,155.362677639367,-64.0532260354826,-4.67917396451742,4.67917396451742
2929,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-48.6846541736042,-54.5407051594532,21.4435051594533,21.4435051594533
2930,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-133.748655476436,-160.422695648063,3.18139564806324,3.18139564806324
2931,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,-178.968529516251,6.87743624421046,-19.3950362442105,19.3950362442105
2932,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,16.775693282165,-118.678437963868,-0.461622036131985,0.461622036131985
2933,e6fbc,Pm1,1,prom_spec,response,387109668,prom,1,175.547029142002,61.943084044603,-3.94308404460298,3.94308404460298
2934,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,29.0640496724209,169.842771677414,-0.0111416774135478,0.0111416774135478
2935,e6fbc,Pm1,1,ongoing,response,387109668,ongoing,1,148.739183332364,-86.9804840233786,-3.35785597662141,3.35785597662141
2936,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-32.7141396676297,-55.047211179397,20.328711179397,20.328711179397
2937,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,67.4519342649724,-80.7123692762719,0.250349276271891,0.250349276271891
2938,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,36.9203957956247,-117.197984689327,-5.0650653106735,5.0650653106735
2939,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-65.7185859950318,-73.0485232539946,9.12902325399455,9.12902325399455
2940,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-100.186286702532,98.8402622235571,12.9486877764429,12.9486877764429
2941,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,106.287164635577,-121.077474943927,-15.1505650560728,15.1505650560728
2942,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,159.312573596859,-162.925054403835,-11.0359835961651,11.0359835961651
2943,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-73.9100379926993,153.878973252016,-21.2979432520156,21.2979432520156
2944,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,179.13949337014,154.179315239527,-7.30550523952706,7.30550523952706
2945,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,64.254325223494,-56.8389115972207,9.97711159722076,9.97711159722076
2946,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-69.5112462259159,24.2063037272396,-9.24110372723965,9.24110372723965
2947,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,174.418075577757,18.7891815321708,-13.2415815321708,13.2415815321708
2948,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-113.759918166312,-165.231969879636,8.60157987963623,8.60157987963623
2949,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-60.1852311945367,-72.755483675147,20.927483675147,20.927483675147
2950,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,19.1230554985599,-11.4482899883851,3.29638998838504,3.29638998838504
2951,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,26.7433869532358,-69.5090307739874,6.6785307739874,6.6785307739874
2952,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,119.964562704097,-171.269877853022,25.015497853022,25.015497853022
2953,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-28.3077241526994,-10.3072786979019,11.3799786979018,11.3799786979018
2954,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-22.4239273836515,-34.3313639274098,-13.2055360725902,13.2055360725902
2955,e6fbc,Pm2,1,ongoing,response,387109668,ongoing,1,-91.9985198400376,-73.3592850637338,-32.3436049362663,32.3436049362663
2956,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,133.533013393126,-0.619246020590936,-0.193853979409141,0.193853979409141
2957,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,20.5975396417906,-167.789175480013,3.7706854800125,3.7706854800125
2958,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-114.430798935222,-94.7076444277916,12.9252844277917,12.9252844277917
2959,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,88.0694120983647,-102.796551230838,-0.591198769162361,0.591198769162361
2960,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-75.9522320630538,-105.47559139137,-18.0728086086302,18.0728086086302
2961,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-76.2425236909863,-176.772900516432,-7.37749948356827,7.37749948356827
2962,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,77.3166584187239,-61.8968262919425,18.3257262919425,18.3257262919425
2963,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-72.5623562261573,-77.9454288888957,17.5913288888956,17.5913288888956
2964,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,5.05473097956752,-115.245039412523,-5.95222058747652,5.95222058747652
2965,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-27.9147306602055,-43.5409424666933,15.3077424666933,15.3077424666933
2966,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-107.106256512208,110.246387227344,13.3572127726561,13.3572127726561
2967,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,171.143244396898,-41.1722844157678,-7.72621558423225,7.72621558423225
2968,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,77.1856013236126,-79.587831427511,-5.83681857248894,5.83681857248894
2969,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,88.2206881923303,113.780834475592,-2.38043447559221,2.38043447559221
2970,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,106.897398066704,-129.955039842088,7.09889984208849,7.09889984208849
2971,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-139.020368736479,-31.9415771700751,-0.0864228299249135,0.0864228299249135
2972,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-167.132489549279,-20.0319734327616,-0.344826567238442,0.344826567238442
2973,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-161.068326020829,-43.5358726502767,-9.99832734972324,9.99832734972324
2974,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-144.743755702916,-158.633306878649,3.99082687864927,3.99082687864927
2975,e6fbc,Pm3,1,ongoing,response,387109668,ongoing,1,-34.8679771125035,98.1719817635005,57.3260082364994,57.3260082364994
2976,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,6.00794174165108,-46.1273429874432,11.1624429874432,11.1624429874432
2977,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-135.99029198015,154.493585912903,-2.30704591290271,2.30704591290271
2978,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,110.541496432482,23.5651181438031,-8.46971814380311,8.46971814380311
2979,e6fbc,Pm4,1,prom_spec,response,387109668,prom,1,96.5516685293081,-50.8002706943412,108.800270694341,108.800270694341
2980,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-99.2455493433777,19.4126766521958,-10.5338766521959,10.5338766521959
2981,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,146.888245801459,-96.5825373934674,0.84854739346747,0.84854739346747
2982,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-1.48836748082672,-60.7166795406691,26.9377795406691,26.9377795406691
2983,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,96.1481572063271,-59.7749730755858,-1.39492692441422,1.39492692441422
2984,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,122.99944867393,175.5872160538,-7.45822605379976,7.45822605379976
2985,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,145.123050089475,-172.976287238627,-18.5325827613731,18.5325827613731
2986,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,21.5156876220233,176.808519643873,-14.4791896438727,14.4791896438727
2987,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-110.813413887132,-107.466049311044,-4.93426068895621,4.93426068895621
2988,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,40.1723852836354,-172.904542866435,-13.072755133565,13.072755133565
2989,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,17.1981503918321,-84.7118952660522,18.4549952660523,18.4549952660523
2990,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,120.935241581422,-30.0518911676277,13.2888911676278,13.2888911676278
2991,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-149.779401393508,1.9702431524347,5.88065684756532,5.88065684756532
2992,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-139.175655727491,173.793452159477,7.80477984052345,7.80477984052345
2993,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,5.77289239258624,157.270227654869,-5.46878765486917,5.46878765486917
2994,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,-122.614534605631,-76.0386556656588,-14.2296843343413,14.2296843343413
2995,e6fbc,Pm4,1,ongoing,response,387109668,ongoing,1,46.2191723842393,163.028363817917,-1.06486381791706,1.06486381791706
2996,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-28.2978477859688,-78.7925454389576,-0.39325456104234,0.39325456104234
2997,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-161.350343727254,-125.31914403922,5.49165403922029,5.49165403922029
2998,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,47.3358455567349,-57.9530541628043,8.14345416280435,8.14345416280435
2999,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,25.0347017046996,175.254577168775,-6.32078716877504,6.32078716877504
3000,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,111.010700057922,-156.500237611244,25.7456876112444,25.7456876112444
3001,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-2.56128396531327,152.203294012809,-28.0364140128088,28.0364140128088
3002,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-89.5963315544948,156.805180705832,1.1983692941684,1.1983692941684
3003,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-163.798962890531,86.7472705529306,20.3058794470694,20.3058794470694
3004,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,115.547477369035,-76.5110097293427,13.1415097293427,13.1415097293427
3005,e6fbc,Pm5,1,prom_spec,response,387109668,prom,1,-151.892497182888,49.174611897047,8.82538810295296,8.82538810295296
3006,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,140.103686409954,-76.9202612220297,16.6094612220297,16.6094612220297
3007,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,23.6659845492754,-169.356200352425,-6.92185464757472,6.92185464757472
3008,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,143.391670558302,-1.75513048125163,-0.0339695187483358,0.0339695187483358
3009,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,79.2751594809304,-47.0246670918631,9.42626709186311,9.42626709186311
3010,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-49.9992903821055,-160.319847980415,2.7232779804151,2.7232779804151
3011,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-44.4255601011298,-172.204011242754,1.30588324275357,1.30588324275357
3012,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,163.504658920601,-63.7748599896767,28.3728599896767,28.3728599896767
3013,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-88.6922287018615,-39.3251662239451,22.5760662239451,22.5760662239451
3014,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,-101.478676148358,-30.8741312293358,11.5525312293357,11.5525312293357
3015,e6fbc,Pm5,1,ongoing,response,387109668,ongoing,1,7.33999022518708,-22.1470377131088,-23.8721622868911,23.8721622868911
3016,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,29.5925973438542,-117.486988835256,-22.7907511647439,22.7907511647439
3017,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,11.1414989279025,-49.0805671380543,10.1112671380544,10.1112671380544
3018,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-175.968168047995,-172.758039600834,10.4742296008338,10.4742296008338
3019,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,47.1216570536405,88.1596941660423,42.9073158339577,42.9073158339577
3020,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,120.276400455138,-12.454083461543,-9.25841653845703,9.25841653845703
3021,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,22.5707680336934,-171.986816751108,-2.83024024889153,2.83024024889153
3022,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,36.7503396368422,-55.4413959366208,-4.92910406337921,4.92910406337921
3023,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,31.9628720376923,87.8300980934004,41.6389319065996,41.6389319065996
3024,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,163.492029616112,-156.943348651145,4.04903865114534,4.04903865114534
3025,e6fbc,Pm6,1,prom_spec,response,387109668,prom,1,79.6562134595759,-47.7581975856593,105.758197585659,105.758197585659
3026,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-58.3232573981988,-137.735273185309,15.7307031853093,15.7307031853093
3027,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-128.599933970679,-97.2015341584093,-0.653135841590711,0.653135841590711
3028,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-88.1975400643007,117.21378973085,6.54825026915046,6.54825026915046
3029,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-129.644417031957,-166.450880419619,-8.58609758038051,8.58609758038051
3030,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-41.4977764425639,81.840449178718,23.6139108212819,23.6139108212819
3031,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,-29.1164350076588,156.355554486224,-2.02505448622424,2.02505448622424
3032,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,132.239919032188,-117.836716689954,-3.20155331004639,3.20155331004639
3033,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,169.05876783495,-89.5010177435353,17.0161177435352,17.0161177435352
3034,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,97.2278986281848,-139.759932985098,-4.28179701490217,4.28179701490217
3035,e6fbc,Pm6,1,ongoing,response,387109668,ongoing,1,148.411815590233,154.710180285635,-18.3789402856353,18.3789402856353
3036,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-22.9573907371275,-109.306086093955,-33.6939139060448,33.6939139060448
3037,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,127.266303144141,123.923739024177,9.07626097582329,9.07626097582329
3038,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,87.798650392254,-88.8240815465833,11.8240815465833,11.8240815465833
3039,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-2.4368280041524,72.9411671876683,23.0588328123317,23.0588328123317
3040,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-5.78144244018759,-134.207670133234,-3.79232986676641,3.79232986676641
3041,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-134.096357826424,91.8651886276608,25.1348113723392,25.1348113723392
3042,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-175.220652065185,-138.799530003815,-4.20046999618467,4.20046999618467
3043,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-78.8480693083242,176.850488480179,-23.850488480179,23.850488480179
3044,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-145.929323730909,79.0706762690914,7.92932373090866,7.92932373090866
3045,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,104.910671972799,156.522696103598,-8.52269610359815,8.52269610359815
3046,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,143.629768805479,96.0756811461229,-15.0756811461229,15.0756811461229
3047,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,106.52306400734,-133.543250243819,-12.4567497561814,12.4567497561814
3048,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,79.2647590278271,93.2602607704152,-0.260260770415243,0.260260770415243
3049,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,117.125080550629,-102.311517377463,-1.68848262253675,1.68848262253675
3050,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,118.45064944248,34.4233545524465,-5.42335455244654,5.42335455244654
3051,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,96.6378702832434,67.3711181782069,2.62888182179313,2.62888182179313
3052,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-8.52702984451244,85.9669446867274,17.0330553132726,17.0330553132726
3053,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,-146.884553315695,83.1889591890191,42.8110408109809,42.8110408109809
3054,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,56.5530813458996,90.0914607581522,14.9085392418478,14.9085392418478
3055,e6fbc,Base4,1,ongoing,response,387109668,ongoing,1,48.7069182303114,-80.9746474840055,-7.02535251599454,7.02535251599454
3056,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,177.843124571352,-157.740348824629,-8.25965117537078,8.25965117537078
3057,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,21.9268928712008,-88.787463503965,-7.212536496035,7.212536496035
3058,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-72.3498627734693,46.9995355070132,-20.9995355070132,20.9995355070132
3059,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-170.284347943701,-120.780238920761,-31.2197610792386,31.2197610792386
3060,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-77.570691925219,-80.4481274804892,7.44812748048923,7.44812748048923
3061,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,132.177739204215,174.415742368127,-0.415742368126985,0.415742368126985
3062,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-103.879938516596,137.568432878167,-40.5684328781665,40.5684328781665
3063,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-158.815162650917,81.1540460714151,3.84595392858489,3.84595392858489
3064,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-107.09039085421,124.840861512875,15.1591384871246,15.1591384871246
3065,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,84.7616772394207,86.5290651014197,43.4709348985803,43.4709348985803
3066,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-7.40736905358162,160.212913222281,-7.21291322228126,7.21291322228126
3067,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,53.2937338119962,135.048443688668,-3.04844368866816,3.04844368866816
3068,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,64.3794428550457,137.445440895066,-33.4454408950661,33.4454408950661
3069,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,-10.1513063829619,-64.3847614795097,-3.61523852049027,3.61523852049027
3070,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,82.8037420153286,45.7310190006532,7.26898099934681,7.26898099934681
3071,e6fbc,Base5,1,ongoing,response,387109668,ongoing,1,94.5058698519862,29.1568262967974,9.84317370320264,9.84317370320264
